Nombre de Tabla;Nombre de Variable;ID asociado(Primary Key)-vinculo que relaciona la variable;Categoría / Clasificación;Ident Dashboard Element(número del elemento o grafico dentro de cada panel del dashboard;Checklist;observacion;Frecuencia;;;;;
reporting.dataset_current_values;well_id;1;Identificación (PK);No asignado;;;;;;;;
reporting.dataset_current_values;well_head_pressure_psi_act;54;Presión Cabezal;9;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;water_cut_pct;57;Producción;No asignado;;;;;;;;
reporting.dataset_current_values;water_cut_pct;57;Corte de Agua (%);No asignado;;;;;;;;
reporting.FACT_OPERACIONES_DIARIAS;volumen_teorico_bbl;;KPIs Avanzados;No asignado;;Calculado;0;;;;;
reporting.DIM_POZO;vol_eff_target;-;target;"""24-27""";ok;Crear tabla reporting_current_values y diaria para visualización. target. Meta de mejora definida como el Valor Baseline mas el 10%.  Calculo de Meta: Valor Baseline * 1.10 (Representa el incremento del 10% requerido sobre la base);Estática;;;;;
reporting.dataset_current_values;vol_eff_status_color;-;color;24;ok;Crear tabla reporting_current_values . Semaforización: #00FF00 (Normal), #FFFF00 (Warning), #FFA500 (Alert), #FF0000 (Critical).;Instantánea;;;;;
reporting.dataset_current_values;vol_eff_severity_label;-;etiqueta Visual;24;ok;Crear tabla reporting_current_values . Lógica Unipalabra (Lookup): 1. Var >= 1,1*(baseline): Normal. 2. Var 1,05-1,09.9*(baseline): Warning. 3. Var 1,0-1,04.9*(baseline): Alert. 4. Var < 0: Critical.;Instantánea;;;;;
reporting.DIM_RLS_USUARIO;user_email;-;Seguridad y RLS (PK);34;;;;;;;;
reporting.dataset_current_values;updated_at;-;Fecha Carga;34;;;;;;;;
reporting.dataset_current_values;ultima_actualizacion;50;Timestamp Data;No asignado;;;;;;;;
reporting.dataset_current_values;turno_operativo;-;Turno (Calc);34;;;;;;;;
reporting.DIM_TIEMPO;trimestre;-;General / Calendario;No asignado;;;;;;;;
reporting.DIM_POZO;total_reserves_bbl;128;Parámetros de Diseño;11;ok;;Estática;;;;;
reporting.FACT_OPERACIONES_MENSUALES;total_petroleo_bbl;98;Totales;11;ok;cambiar por Produccion_Petroleo_Acumulada_bbl en reporting.fact_operaciones_mensuales;Mensual;;;;;
reporting.FACT_OPERACIONES_MENSUALES;total_gas_mcf;100;Totales;No asignado;;;;;;;;
reporting.FACT_OPERACIONES_MENSUALES;total_fluido_bbl;97;Totales;No asignado;;;;;;;;
reporting.FACT_OPERACIONES_MENSUALES;total_fallas_mes;-;Eficiencia;34;;;;;;;;
reporting.FACT_OPERACIONES_MENSUALES;total_agua_bbl;99;Totales;No asignado;;;;;;;;
reporting.DIM_POZO;tipo_pozo;3;Identificación;No asignado;;;;;;;;
reporting.DIM_POZO;tipo_levantamiento;37;Identificación;No asignado;;;;;;;;
N/A;time_granularity;-;;;;“Selector de granularidad de tiempo para el Dashboard (Daily, Monthly, Last 30 days). La lógica de cambio de tabla se implementa en capa de modelo/BI, no en Stage”.;Estática;;;;;
reporting.FACT_OPERACIONES_DIARIAS;tiempo_paro_noprog_hrs;114;Operación;;;;;;;;;
reporting.FACT_OPERACIONES_MENSUALES;tiempo_paro_hrs;126;Eficiencia (Acumulado);No asignado;;;;;;;;
reporting.FACT_OPERACIONES_HORARIAS;tiempo_operacion_min;-;Tiempos y Estado;34;;;;;;;;
reporting.FACT_OPERACIONES_DIARIAS;tiempo_operacion_hrs;-;Operación;34;;;;;;;;
reporting.FACT_OPERACIONES_MENSUALES;tiempo_operacion_hrs;102;Eficiencia (Acumulado);No asignado;;;;;;;;
reporting.FACT_OPERACIONES_HORARIAS;temperatura_motor_f;83;Dinámica Promedio;No asignado;;;;;;;;
reporting.DIM_POZO;tank_fluid_temperature_f_target;calculado;target;14;ok;Crear variable en  reporting.DIM_POZO. Target <= 150 °F;Estática;;;;;
reporting.dataset_current_values;tank_fluid_temperature_f_severity_label;calculado;Etiqueta Visual;14;ok;"Crear variable en reporting current_values
Normal: val <= 140 Verde.
Warning: val > 140 AND val <= 160 Amarillo.
Alert: val > 160 AND val <= 180  Naranja.
Critical: val > 180 Rojo.";Instantánea;;;;;
reporting.dataset_current_values;tank_fluid_temperature_f;94;;14;ok;Crear tabla reporting_current_values;Instantánea;;;;;
reporting.dataset_current_values;tank_fluid_temp_status_color;calculado;Etiqueta Visual;14;ok;;Instantánea;;;;;
reporting.FACT_OPERACIONES_HORARIAS;tank_fluid_temp_f;94;Dinámica Promedio;;;;;;;;;
reporting.FACT_OPERACIONES_HORARIAS;spm_promedio;51;Dinámica Promedio;;;;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;spm_promedio;51;Operación;;;;Instantánea;;;;;
reporting.FACT_OPERACIONES_DIARIAS;spm_maximo;-;Operación;34;;;;;;;;
reporting.DIM_HORA;shift_type;-;General / Hora;34;;;Estática;;;;;
reporting.DIM_TIEMPO;semestre;-;General / Calendario;;;;;;;;;
